sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_MAP2K1_0805	MAP2K1	top_cosine	NCC(=O)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n(C[C@H](O)CO)c1Nc1ccc(I)cc1F	C	0.85	2.01	0.5068	0.3059	0.5047	1	0.2713	0.1202	7	6	6	0.2787	0.1698	714.22	3.457	False
dec_MAP2K1_0806	MAP2K1	top_cosine	O=C(CO)c1cc(Nc2ccc(I)cc2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.91	1.27	0.587	0.3971	0.4720	1	0.2278	0.1130	7	6	6	0.2786	0.1727	642.13	6.114	False
dec_MAP2K1_0830	MAP2K1	top_cosine	O=C(NOC[C@H](O)CO)c1cc(-c2cc3ccc(OCO)cc3oc2=O)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.93	1.11	0.5974	0.28	0.4120	1	0.1664	0.0903	7	6	6	0.2684	0.0738	672.35	3.569	False
dec_MAP2K1_0859	MAP2K1	scaffold_div	O=C(OCBr)c1c(Nc2ccc(I)cc2F)cc(F)cc1OCC1CCCC1	C	0.96	0.9	0.5909	0.3293	0.3810	1	0.1354	0.0662	7	6	6	0.2664	0.24	566.18	6.391	False
dec_MAP2K1_0808	MAP2K1	top_cosine	O=C(NOC[C@H](O)CO)c1cc(CP)c(Nc2ccc(I)cc2F)c(F)c1Nc1ccc(I)cc1F	C	0.74	3.52	0.7458	0.3373	0.4619	1	0.2311	0.1203	7	6	6	0.2640	0.1114	745.21	5.19	False
dec_MAP2K1_0814	MAP2K1	top_cosine	Cn1c(Nc2ccc(I)cc2)c(C(=O)CF)c(Nc2ccc(I)cc2F)c(F)c1=O	C	0.95	0.99	0.4853	0.381	0.4475	1	0.2174	0.1092	7	6	6	0.2626	0.2762	639.15	5.512	False
dec_MAP2K1_0810	MAP2K1	top_cosine	NC(=O)c1c(Oc2ccc(CP)cc2)cc(F)c(F)c1Nc1ccc(I)cc1F	C	0.81	2.5	0.6667	0.3333	0.4386	2	0.2072	0.1330	7	6	6	0.2537	0.3169	530.22	5.718	False
dec_MAP2K2_0878	MAP2K2	top_cosine	NNC(=O)c1c(Oc2ccc(I)cc2F)cc(F)c(F)c1Nc1ccc(I)cc1F	C	0.96	0.94	0.6066	0.3421	0.4393	4	0.2241	0.1161	7	6	6	0.2476	0.1115	643.12	5.592	False
dec_MAP2K2_0929	MAP2K2	scaffold_div	O=C(NOC[C@H](O)CO)c1cc(C#Cc2cccc(CF)c2)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.95	0.88	0.6389	0.2812	0.3646	2	0.1394	0.0675	7	6	6	0.2468	0.1314	614.33	4.336	False
dec_MAP2K1_0829	MAP2K1	top_cosine	Cn1c(Nc2ccc(I)cc2F)c(C(N)=O)cc(Cc2cccc(NS(=O)(=O)NCS)c2F)c1=O	C	0.7	4.58	0.8696	0.3505	0.4266	1	0.2127	0.1088	7	6	6	0.2451	0.1402	635.46	2.835	False
dec_MAP2K1_0813	MAP2K1	top_cosine	CCC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n(C)c1=O	C	0.96	0.92	0.7344	0.3478	0.4395	1	0.2377	0.0963	7	6	6	0.2442	0.2184	533.29	1.48	False
dec_MAP2K1_0860	MAP2K1	scaffold_div	O=C(NOCCN1CCCC1)c1ccc(Cc2cccc(OCP)c2)c(F)c1Nc1ccc(I)cc1F	C	0.71	4.05	0.5	0.3511	0.3787	1	0.1578	0.0855	7	6	6	0.2426	0.119	639.42	5.872	False
dec_MAP2K1_0823	MAP2K1	top_cosine	O=C(OCBr)c1cnc(Nc2ccc(I)cc2F)cc1Nc1ccc(I)cc1F	C	0.79	3.05	0.4375	0.3117	0.4113	1	0.1928	0.1127	7	6	6	0.2425	0.1749	686.03	6.565	False
dec_MAP2K1_0847	MAP2K1	top_cosine	O=c1c2c(Nc3ccc(I)cc3F)c(F)c(=O)n(CO)c2ncn1C[C@H](O)CO	C	0.82	2.47	0.8197	0.2874	0.4249	1	0.2207	0.0970	7	6	6	0.2413	0.3485	520.23	0.488	False
dec_MAP2K1_0843	MAP2K1	top_cosine	O=C(NOC1CC1)c1cc(Cc2cc(C(=O)OCO)c(Nc3ccc(I)cc3F)c(F)c2F)c(F)c(F)c1Nc1cccc(C(F)(F)F)c1	C	0.81	2.19	0.4831	0.3196	0.3961	1	0.1870	0.0837	7	6	6	0.2401	0.04	807.43	8.014	False
dec_MAP2K1_0866	MAP2K1	scaffold_div	NNC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1OC[C@@H](O)CO	C	0.97	0.84	0.7119	0.2588	0.3846	1	0.1658	0.1007	7	6	6	0.2383	0.1786	479.22	1.648	True
dec_MAP2K1_0869	MAP2K1	mid_cosine	NNC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1OC[C@@H](O)CO	C	0.97	0.84	0.7119	0.2588	0.3846	1	0.1658	0.1007	7	6	6	0.2383	0.1786	479.22	1.648	True
dec_MAP2K1_0863	MAP2K1	scaffold_div	NC(=O)c1cn(CC(=O)N2CCN(C(=O)OCBr)CC2)c(=O)c(F)c1Nc1ccc(I)cc1F	C	0.88	1.37	0.4881	0.3448	0.3769	1	0.1752	0.0600	7	6	6	0.2363	0.3638	654.21	2.207	False
dec_ALK_0044	ALK	top_cosine	COc1cc2c(cc1N1CCN(C)CC1)C(C)(C)c1[nH]c3cc(C(=O)NCCCBr)ccc3c1C2=O	C	0.95	1.64	0.494	0.3711	0.3238	1	0.0930	0.0787	4	4	4	0.2351	0.3516	553.5	4.313	False
dec_MAP2K1_0834	MAP2K1	top_cosine	Cn1c(Nc2ccc(I)cc2F)c(C(N)=O)cc(Cc2cccc(NS(=O)(=O)Nc3cccc(C#CS)c3)c2F)c1=O	C	0.74	3.94	0.7532	0.3462	0.4088	1	0.2045	0.1018	7	6	6	0.2351	0.0971	721.55	4.709	False
dec_MAP2K1_0861	MAP2K1	scaffold_div	CS(=O)(=O)Nc1cccc(Cc2cc(C(=O)NOCCO)c(Nc3ccc(I)cc3F)n(CCl)c2=O)c1F	C	0.96	0.92	0.5854	0.2925	0.3941	1	0.1900	0.0883	7	6	6	0.2346	0.1055	682.87	3.287	False
dec_MAP2K1_0837	MAP2K1	top_cosine	NNC(=O)c1c(Oc2ccccc2)cc(F)c(F)c1Nc1ccc(I)cc1F	C	0.98	0.82	0.6154	0.3291	0.4091	1	0.2050	0.1063	7	6	6	0.2337	0.2033	499.23	4.848	True
dec_MAP2K1_0809	MAP2K1	top_cosine	O=C(NCl)c1c(Nc2ccc(I)cc2F)cc(F)cc1Nc1ccc(I)cc1F	C	0.9	1.12	0.5957	0.3188	0.4446	2	0.2516	0.1189	7	6	6	0.2328	0.2149	643.57	6.684	False
dec_MAP2K1_0812	MAP2K1	top_cosine	N/C(=N\C(CO)CP)c1c(Nc2ccc(I)cc2F)c(F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.9	1.13	0.4627	0.3038	0.4399	1	0.2484	0.1108	7	6	6	0.2328	0.0571	734.19	6.02	False
dec_ALK_0020	ALK	top_cosine	CC(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(NCCO)ccc3c1C2=O	C	0.91	2.54	0.5342	0.3222	0.3492	1	0.1269	0.0962	4	4	4	0.2315	0.4783	378.43	3.368	True
dec_MAP2K2_0886	MAP2K2	top_cosine	Cn1c(Nc2ccc(I)cc2F)c(C(N)=O)cc(Cc2cccc(NS(=O)(=O)CCO)c2F)c1=O	C	0.82	2.24	0.8657	0.3542	0.4024	4	0.1993	0.1072	7	6	6	0.2307	0.2716	618.4	2.435	False
dec_MAP2K2_0897	MAP2K2	top_cosine	O=C(NOCCO)c1cc(Oc2ccc(CBr)cc2)cc(F)c1Nc1ccc(I)cc1F	C	0.96	0.96	0.6032	0.2989	0.3905	3	0.1889	0.1005	7	6	6	0.2281	0.125	619.2	5.654	False
dec_MAP2K1_0817	MAP2K1	top_cosine	CN(C)C(=O)c1cc(Cc2cccc(NS(=O)(=O)NCO)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.87	0.6957	0.2967	0.4159	2	0.2184	0.1194	7	6	6	0.2272	0.1584	652.41	4.08	False
dec_MAP2K1_0833	MAP2K1	top_cosine	NC(=O)c1cc(Cc2cccc(CS(=O)(=O)NCF)c2)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.77	3.5	0.7164	0.3103	0.4069	1	0.2108	0.1075	7	6	6	0.2271	0.1898	607.37	4.488	False
dec_MAP2K1_0811	MAP2K1	top_cosine	NC(=O)c1c(Oc2ccc(OCF)cc2)cc(O)c(F)c1Nc1ccc(I)cc1F	C	0.84	2.28	0.6061	0.2976	0.4351	3	0.2454	0.1259	7	6	6	0.2256	0.3649	530.24	5.216	False
dec_MAP2K1_0818	MAP2K1	top_cosine	CNC(=O)c1c(O)c(Nc2ccc(I)cc2F)c(F)c(F)c1Nc1ccc(SC(F)(F)F)cc1	C	0.85	1.55	0.3968	0.2941	0.4106	2	0.2153	0.1193	7	6	6	0.2241	0.1058	613.32	6.873	False
dec_MAP2K1_0836	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(C(=O)NCC(=O)NCBr)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.78	2.4	0.6216	0.2903	0.4015	2	0.2117	0.1032	7	6	6	0.2224	0.1173	694.22	3.874	False
dec_MAP2K2_0887	MAP2K2	top_cosine	O=C(NOC[C@H](O)CO)c1ccc(CS)c(Nc2nc(Nc3ccc(I)cc3F)ncc2F)c1	C	0.8	2.93	0.5467	0.2264	0.4023	2	0.2034	0.1270	7	6	6	0.2218	0.1185	603.39	3.291	False
dec_MAP2K2_0896	MAP2K2	top_cosine	Cn1c(Nc2ccc(I)cc2F)c(C(N)=O)cc(Cc2cccc(NS(=O)(=O)NCO)c2F)c1=O	C	0.94	1.02	0.8824	0.3684	0.3929	4	0.2055	0.0942	7	6	6	0.2208	0.1822	619.39	1.897	False
dec_MAP2K1_0828	MAP2K1	top_cosine	NC(=O)c1cc(Cc2cccc(NS(=O)(=O)NCCP)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.71	4.39	0.8116	0.3111	0.4082	1	0.2157	0.1234	7	6	6	0.2202	0.1476	654.36	4.402	False
