verdict	target	parent_sample	canonical_smiles	qed	mw	ro5_compliant	intended_iptm	intended_pae	max_off_iptm	min_off_pae	selectivity_iPTM_margin	selectivity_PAE_margin	worst_offtarget	n_offtargets_cofolded	n_offtargets_binding	leakage_class	max_tanimoto_to_training	max_tanimoto_to_approved	nearest_approved_smiles	intended_target_cosine	max_off_target_cosine	selectivity_score	pharma_narrative	approved_drugs
STRONG	FLT3	dec_FLT3_0469	O[C@H]1CC[C@H](n2cc(-c3ccc(NC4CCNCC4)cc3)c3cnc(NCCCCP)nc32)CC1	0.2524	494.62	True	0.97	0.95	0.97	0.97	0.0	11.75	PDGFRA	7	6	C	0.8382	0.1525	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	0.2807	0.1897	0.1144	Quizartinib-class QT prolongation addressed (KCNH2/hERG PAE-spared)	Midostaurin (Novartis, $300M), gilteritinib (Astellas, $500M), quizartinib (Daiichi Sankyo, $200M, approved 2023)
STRONG	FLT3	dec_FLT3_0502	NCC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(NC4CCCCC4)n3)ccc2C1	0.6436	448.49	True	0.96	1.12	0.96	1.03	0.0	7.36	KIT	7	6	C	0.7639	0.1525	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	0.2559	0.1546	0.1188	Quizartinib-class QT prolongation addressed (KCNH2/hERG PAE-spared)	Midostaurin (Novartis, $300M), gilteritinib (Astellas, $500M), quizartinib (Daiichi Sankyo, $200M, approved 2023)
STRONG	FLT3	dec_FLT3_0480	O[C@H]1CC[C@H](Nc2nc(NCCCCCl)ncc2-c2cccnc2)CC1	0.4819	375.9	True	0.96	1.1	0.96	1.12	0.0	6.26	KIT	7	6	C	0.8182	0.1081	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	0.2682	0.1723	0.1170	Quizartinib-class QT prolongation addressed (KCNH2/hERG PAE-spared)	Midostaurin (Novartis, $300M), gilteritinib (Astellas, $500M), quizartinib (Daiichi Sankyo, $200M, approved 2023)
STRONG	MAP2K2	dec_MAP2K2_0929	O=C(NOC[C@H](O)CO)c1cc(C#Cc2cccc(CF)c2)c(F)c(F)c1Nc1ccc(I)cc1F	0.1314	614.33	False	0.95	0.88	0.92	1.23	0.03	5.82	MAP2K3	7	5	C	0.6389	0.2812	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1	0.3646	0.1394	0.2468	Trametinib-class rash + cardiac addressed (TGFBR1/KDR PAE-spared)	Same dual-MEK1/2 class as MAP2K1
STRONG	FLT3	dec_FLT3_0484	CC(C)(CS)OC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1	0.3784	538.64	False	0.94	1.38	0.94	1.27	0.0	5.35	KIT	7	6	C	0.7632	0.1789	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	0.2650	0.1657	0.1200	Quizartinib-class QT prolongation addressed (KCNH2/hERG PAE-spared)	Midostaurin (Novartis, $300M), gilteritinib (Astellas, $500M), quizartinib (Daiichi Sankyo, $200M, approved 2023)
STRONG	FLT3	dec_FLT3_0489	N[C@H]1CC[C@H](Nc2nc(Nc3ccc4c(c3)CN(C(=O)CF)CC4)ncc2C(F)(F)F)CC1	0.5809	466.48	True	0.95	1.26	0.96	1.08	-0.01	5.29	KIT	7	6	C	0.8333	0.1709	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	0.2631	0.1228	0.1546	Quizartinib-class QT prolongation addressed (KCNH2/hERG PAE-spared)	Midostaurin (Novartis, $300M), gilteritinib (Astellas, $500M), quizartinib (Daiichi Sankyo, $200M, approved 2023)
STRONG	ALK	dec_ALK_0044	COc1cc2c(cc1N1CCN(C)CC1)C(C)(C)c1[nH]c3cc(C(=O)NCCCBr)ccc3c1C2=O	0.3516	553.5	False	0.95	1.64	0.8	5.12	0.15	5.05	ROS1	4	0	C	0.494	0.3711	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.3238	0.0930	0.2351	Lorlatinib-class neurocognitive AE addressed (NTRK/ROS1 PAE-spared)	Crizotinib (Pfizer), alectinib (Roche, $1.5B), brigatinib (Takeda), lorlatinib (Pfizer, $400M), ceritinib
STRONG	MAP2K1	dec_MAP2K1_0859	O=C(OCBr)c1c(Nc2ccc(I)cc2F)cc(F)cc1OCC1CCCC1	0.24	566.18	False	0.96	0.9	0.92	1.61	0.04	4.79	MAP2K5	7	4	C	0.5909	0.3293	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1	0.3810	0.1354	0.2664	Trametinib-class rash + cardiac addressed (TGFBR1/KDR PAE-spared)	Trametinib (Novartis, $1B), cobimetinib (Roche, $200M), binimetinib (Pierre Fabre, $300M), selumetinib (AZ, $300M)
STRONG	MAP2K2	dec_MAP2K2_0878	NNC(=O)c1c(Oc2ccc(I)cc2F)cc(F)c(F)c1Nc1ccc(I)cc1F	0.1115	643.12	False	0.96	0.94	0.86	1.51	0.1	4.64	TGFBR1	7	6	C	0.6066	0.3421	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1	0.4393	0.2241	0.2476	Trametinib-class rash + cardiac addressed (TGFBR1/KDR PAE-spared)	Same dual-MEK1/2 class as MAP2K1
STRONG	MAP2K2	dec_MAP2K2_0897	O=C(NOCCO)c1cc(Oc2ccc(CBr)cc2)cc(F)c1Nc1ccc(I)cc1F	0.125	619.2	False	0.96	0.96	0.89	1.68	0.07	4.59	MAP2K4	7	5	C	0.6032	0.2989	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1	0.3905	0.1889	0.2281	Trametinib-class rash + cardiac addressed (TGFBR1/KDR PAE-spared)	Same dual-MEK1/2 class as MAP2K1
STRONG	MAP2K1	dec_MAP2K1_0830	O=C(NOC[C@H](O)CO)c1cc(-c2cc3ccc(OCO)cc3oc2=O)c(F)c(F)c1Nc1ccc(I)cc1F	0.0738	672.35	False	0.93	1.11	0.84	1.58	0.09	4.53	TGFBR1	7	5	C	0.5974	0.28	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1	0.4120	0.1664	0.2684	Trametinib-class rash + cardiac addressed (TGFBR1/KDR PAE-spared)	Trametinib (Novartis, $1B), cobimetinib (Roche, $200M), binimetinib (Pierre Fabre, $300M), selumetinib (AZ, $300M)
