sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_ALK_0001	ALK	ALK_gen_1	top_cosine	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCS)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCS)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8767	97996	CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.8611	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0002	ALK	ALK_gen_2	top_cosine	CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)c(CCCl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)c(CCCl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8169	98157	CCc1cc2c(cc1N1CCC(N3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.7368	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0003	ALK	ALK_gen_3	top_cosine	CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(CCCP)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(CCCP)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8056	98157	CCc1cc2c(cc1N1CCC(N3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.7273	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0004	ALK	ALK_gen_4	top_cosine	CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(CCO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(CCO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8714	97997	CCCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.7013	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0005	ALK	ALK_gen_5	top_cosine	CC1(C)c2cc(N3CCN(C[C@@H]4CCCO4)CC3)c(CCCl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCN(C[C@@H]4CCCO4)CC3)c(CCCl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.6867	98189	CCc1cc2c(cc1N1CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.6047	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0006	ALK	ALK_gen_6	top_cosine	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCP)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCP)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8767	97996	CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.8611	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0007	ALK	ALK_gen_7	top_cosine	CCC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1cc(C#N)ccc21	CCC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1cc(C#N)ccc21	C		0.6286	97929	CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OC[C@@H](O)CO)ccc21	0.2755	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0008	ALK	ALK_gen_8	top_cosine	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8767	97996	CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.8611	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0009	ALK	ALK_gen_9	top_cosine	CC1(C)c2cc(N3CCN(CC4CNC4)CC3)c(CCBr)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCN(CC4CNC4)CC3)c(CCBr)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.7089	98189	CCc1cc2c(cc1N1CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.5833	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0010	ALK	ALK_gen_10	top_cosine	CCN(CCO)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CCN(CCO)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	C		0.8871	98015	CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.4318	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
