sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_ALK_0001	ALK	19715	ALK_gen_1	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCS)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.4051082134246826	0.4948	514.7	4.683	False		top_cosine	decoder_v0.2_step50K	0.96	0.43	0.96	0.0	0.21	1.4	0.96	True	True
dec_ALK_0002	ALK	19715	ALK_gen_2	CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)c(CCCl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.384590208530426	0.4243	515.1	6.146	False		top_cosine	decoder_v0.2_step50K	0.97	0.38	0.95	0.0	0.21	1.18	0.97	True	True
dec_ALK_0003	ALK	19715	ALK_gen_3	CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(CCCP)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3826453387737274	0.4403	512.64	5.782	False		top_cosine	decoder_v0.2_step50K	0.97	0.41	0.96	0.0	0.21	1.27	0.97	True	True
dec_ALK_0004	ALK	19715	ALK_gen_4	CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(CCO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3790294826030731	0.6019	468.6	4.119	True		top_cosine	decoder_v0.2_step50K	0.97	0.41	0.96	0.0	0.21	1.21	0.97	True	True
dec_ALK_0005	ALK	19715	ALK_gen_5	CC1(C)c2cc(N3CCN(C[C@@H]4CCCO4)CC3)c(CCCl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3780222237110138	0.4835	517.07	4.992	False		top_cosine	decoder_v0.2_step50K	0.95	0.36	0.94	0.0	0.2	1.42	0.95	True	True
dec_ALK_0006	ALK	19715	ALK_gen_6	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCP)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3750733137130737	0.5144	514.61	4.628	False		top_cosine	decoder_v0.2_step50K	0.96	0.42	0.95	0.0	0.21	1.46	0.96	True	True
dec_ALK_0007	ALK	19715	ALK_gen_7	CCC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1cc(C#N)ccc21	0.371335506439209	0.6916	391.42	3.297	True		top_cosine	decoder_v0.2_step50K	0.9	0.4	0.91	0.0	0.21	2.29	0.9	True	True
dec_ALK_0008	ALK	19715	ALK_gen_8	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)c(CCO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3703590631484985	0.5694	498.63	3.746	True		top_cosine	decoder_v0.2_step50K	0.97	0.4	0.96	0.0	0.21	1.14	0.97	True	True
dec_ALK_0009	ALK	19715	ALK_gen_9	CC1(C)c2cc(N3CCN(CC4CNC4)CC3)c(CCBr)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.3649858832359314	0.47	546.51	4.189	False		top_cosine	decoder_v0.2_step50K	0.97	0.39	0.96	0.0	0.21	1.1	0.97	True	True
dec_ALK_0010	ALK	19715	ALK_gen_10	CCN(CCO)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.3629147708415985	0.6131	417.51	3.603	True		top_cosine	decoder_v0.2_step50K	0.96	0.39	0.95	0.0	0.21	1.39	0.96	True	True
