cohort_idx	sample_name	target	stratum	drug_idx	drug_name	drug_smiles	expected_class	tag	cosine	rank	synthetic_rank	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min
0	f42_000_NLRP3_didx39497	NLRP3	top50_cosine	39497		Cc1cc(C(C)C)ccc1-n1cc2c(=O)[nH]c(N3CCCC3)nc2n1	A		0.37955272	1.0		0.77	0.6	0.77	0.0	0.06	5.96
1	f42_001_NLRP3_didx39538	NLRP3	top50_cosine	39538		Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N(C(C)C)C(C)C)co1	A		0.37200794	2.0		0.7	0.64	0.71	0.0	0.05	6.67
2	f42_002_NLRP3_MCC950	NLRP3	top50_cosine	20138	MCC950	CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1	B	gold_standard	0.37123296	3.0		0.73	0.59	0.73	0.0	0.05	8.38
3	f42_003_NLRP3_didx39695	NLRP3	top50_cosine	39695		CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1	A		0.37118194	4.0		0.68	0.6	0.69	0.0	0.05	8.34
4	f42_004_NLRP3_didx39800	NLRP3	top50_cosine	39800		CCS(=O)(=O)Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1	A		0.37106276	5.0		0.63	0.59	0.65	0.0	0.05	11.14
5	f42_005_NLRP3_didx39468	NLRP3	top50_cosine	39468		CS(=O)(=O)NC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1	A		0.3705396	6.0		0.8	0.66	0.8	0.0	0.05	4.36
6	f42_006_NLRP3_didx39843	NLRP3	top50_cosine	39843		O=c1[nH]c(N2CCOCC2)nc2nn(-c3ccc(C4CC4)cc3C(F)F)cc12	A		0.36507115	7.0		0.73	0.62	0.74	0.0	0.06	6.8
7	f42_007_NLRP3_didx39848	NLRP3	top50_cosine	39848		O=c1[nH]c(N2CCOCCO2)nc2nn(-c3ccc(C4CC4)cc3C(F)(F)F)cc12	A		0.3645497	8.0		0.79	0.62	0.79	0.0	0.06	5.59
8	f42_008_NLRP3_didx39535	NLRP3	top50_cosine	39535		Cc1ccc(C(C)C)cc1Nc1nc(C(=O)NS(=O)(=O)N(C)Cc2ccccn2)co1	A		0.3624943	9.0		0.62	0.64	0.65	0.0	0.05	9.98
9	f42_009_NLRP3_didx39515	NLRP3	top50_cosine	39515		Cc1cc(C2CC2)ccc1-n1cc2c(=O)[nH]c(N3CCCC3)nc2n1	A		0.36158532	10.0		0.64	0.6	0.66	0.0	0.05	9.07
10	f42_010_NLRP3_didx39793	NLRP3	top50_cosine	39793		CCOC(=O)c1nnc(Nc2c3c(cc4c2CCC4)CCC3)o1	A		0.36047322	11.0		0.69	0.65	0.71	0.0	0.06	7.7
11	f42_011_NLRP3_didx39696	NLRP3	top50_cosine	39696		CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4O)CCC3)c1	A		0.35798076	12.0		0.73	0.59	0.72	0.0	0.05	7.02
